file,m,j,d,p,i,tbased_1s_solution,tbased_1s_optimal,tbased_1s_time,tbased_1s_gap,tbased_1s_build_time,tbased_1s_model_time,tbased_1s_solution_time,tbased_2s_solution,tbased_2s_optimal,tbased_2s_time,tbased_2s_gap,tbased_2s_build_time,tbased_2s_model_time,tbased_2s_solution_time,tbased_5s_solution,tbased_5s_optimal,tbased_5s_time,tbased_5s_gap,tbased_5s_build_time,tbased_5s_model_time,tbased_5s_solution_time,tbased_10s_solution,tbased_10s_optimal,tbased_10s_time,tbased_10s_gap,tbased_10s_build_time,tbased_10s_model_time,tbased_10s_solution_time,tbased_20s_solution,tbased_20s_optimal,tbased_20s_time,tbased_20s_gap,tbased_20s_build_time,tbased_20s_model_time,tbased_20s_solution_time,tbased_40s_solution,tbased_40s_optimal,tbased_40s_time,tbased_40s_gap,tbased_40s_build_time,tbased_40s_model_time,tbased_40s_solution_time
m15j30d20p05_0.csv.out,15,30,20,05,0,27,0,9.05299997329712,0.9999999999962964,6.443000078201294,,2.6099998951,21,0,10.38699984550476,0.9999999999952381,6.658999919891357,,3.72799992561,14,0,13.049000024795532,0.2899610136431534,6.462000131607056,,6.58699989319,12,0,18.20199990272522,0.1534548251419866,6.490000009536743,,11.7119998932,11,1,26.51699995994568,0.0,6.45199990272522,,20.0650000572,11,1,27.24899983406067,0.0,6.472999811172485,,20.7760000229
m15j30d20p05_1.csv.out,15,30,20,05,1,28,0,7.635999917984009,0.9999999999964286,5.179999828338623,,2.45600008965,20,0,8.586999893188477,0.9999999999950001,5.190999984741211,,3.39599990845,13,0,11.559000015258789,0.10303880677709704,5.184999942779541,,6.37400007248,13,0,16.496000051498413,0.0974758706690833,5.144000053405762,,11.3519999981,12,1,17.894999980926514,0.0,5.200999975204468,,12.6940000057,12,1,17.687000036239624,0.0,5.163000106811523,,12.5239999294
m15j30d20p05_2.csv.out,15,30,20,05,2,15,0,5.638000011444092,0.9999999999933333,3.50600004196167,,2.13199996948,10,0,6.601999998092651,0.27989130434502707,3.509999990463257,,3.09200000763,8,1,6.855000019073486,0.0,3.513000011444092,,3.34200000763,8,1,6.876999855041504,0.0,3.510999917984009,,3.36599993706,8,1,6.769000053405762,0.0,3.490000009536743,,3.27900004387,8,1,6.830999851226807,0.0,3.513000011444092,,3.31799983978
m15j30d20p05_3.csv.out,15,30,20,05,3,27,0,7.2179999351501465,0.9999999999962964,4.88700008392334,,2.33099985123,26,0,8.275000095367432,0.999999999996154,4.891000032424927,,3.38400006294,13,0,11.199000120162964,0.0978288336050454,4.888000011444092,,6.31100010872,13,1,16.05299997329712,0.0,4.883000135421753,,11.1699998379,13,1,16.90499997138977,0.0,4.894000053405762,,12.010999918,13,1,15.796000003814697,0.0,4.890999794006348,,10.9050002098
m15j30d20p05_4.csv.out,15,30,20,05,4,26,0,6.810999870300293,0.999999999996154,4.549999952316284,,2.26099991798,17,0,7.824000120162964,0.39542483659898114,4.55400013923645,,3.26999998093,11,1,9.16700005531311,0.0,4.555999994277954,,4.61100006104,11,1,9.135999917984009,0.0,4.545000076293945,,4.59099984169,11,1,9.151000022888184,0.0,4.553999900817871,,4.59700012207,11,1,9.358000040054321,0.0,4.565000057220459,,4.79299998283
m15j30d20p05_5.csv.out,15,30,20,05,5,27,0,7.54200005531311,0.9999999999962964,5.174000024795532,,2.36800003052,20,0,8.558000087738037,0.9999999999950001,5.177000045776367,,3.38100004196,10,0,11.55299997329712,0.1101093550435986,5.190000057220459,,6.36299991608,10,1,14.65499997138977,0.0,5.178999900817871,,9.47600007057,10,1,14.46999979019165,0.0,5.180999994277954,,9.28899979591,10,1,14.723999977111816,0.0,5.171000003814697,,9.5529999733
m15j30d20p05_6.csv.out,15,30,20,05,6,23,0,6.29800009727478,0.9999999999956523,4.074000120162964,,2.22399997711,15,0,7.286999940872192,0.9999999999933333,4.075000047683716,,3.21199989319,10,0,10.282000064849854,0.3142857142825716,4.078999996185303,,6.20300006866,9,0,15.282000064849854,0.22817460317206803,4.084000110626221,,11.1979999542,8,0,25.269999980926514,0.12792487684569154,4.072000026702881,,21.1979999542,8,0,45.277000188827515,0.12789914881848505,4.069000005722046,,41.2080001831
m15j30d20p05_7.csv.out,15,30,20,05,7,25,0,7.0849997997283936,0.9999999999960001,4.663999795913696,,2.42100000381,17,0,8.001999855041504,0.9999999999941177,4.678999900817871,,3.32299995422,10,0,10.941999912261963,0.15008563816556977,4.671999931335449,,6.26999998093,10,0,15.967999935150146,0.13511310104979884,4.683000087738037,,11.2849998474,9,1,16.6489999294281,0.0,4.696000099182129,,11.9529998302,9,1,16.7260000705719,0.0,4.664000034332275,,12.0620000362
m15j30d20p05_8.csv.out,15,30,20,05,8,26,0,7.039000034332275,0.999999999996154,4.736999988555908,,2.30200004578,22,0,8.150000095367432,0.9999999999954546,4.825999975204468,,3.32400012016,22,0,11.091000080108643,0.5986713430366657,4.752000093460083,,6.33899998665,10,1,12.717000007629395,0.0,4.746000051498413,,7.97099995613,10,1,12.674000024795532,0.0,4.75,,7.9240000248,10,1,12.757999897003174,0.0,4.733999967575073,,8.02399992943
m15j30d20p05_9.csv.out,15,30,20,05,9,26,0,6.881999969482422,0.999999999996154,4.58299994468689,,2.2990000248,17,0,7.924000024795532,0.47812971342101857,4.575999975204468,,3.34800004959,10,1,8.720999956130981,0.0,4.5950000286102295,,4.12599992752,10,1,8.879999876022339,0.0,4.5909998416900635,,4.28900003433,10,1,8.730000019073486,0.0,4.578999996185303,,4.15100002289,10,1,8.722000122070312,0.0,4.616999864578247,,4.10500025749
m15j50d20p05_0.csv.out,15,50,20,05,0,45,0,35.60699987411499,0.9999999999977778,30.47699999809265,,5.12999987602,45,0,37.02300000190735,0.9999999999977778,30.507000207901,,6.51599979401,41,0,39.76300001144409,0.999999999997561,30.436000108718872,,9.32699990273,41,0,44.57200002670288,0.999999999997561,30.46499991416931,,14.1070001125,41,0,54.57200002670288,0.4516205837939323,30.444999933242798,,24.1270000935,26,0,74.51900005340576,0.12407166511403304,30.44100022315979,,44.0779998302
m15j50d20p05_1.csv.out,15,50,20,05,1,44,0,31.750999927520752,0.9999999999977273,27.002000093460083,,4.74899983406,44,0,32.944000005722046,0.9999999999977273,26.97699999809265,,5.96700000763,36,0,35.89300012588501,0.9999999999972222,26.990000009536743,,8.90300011635,36,0,40.99399995803833,0.366666666665648,27.013000011444092,,13.9809999466,25,0,50.88800001144409,0.0749524357512151,27.0,,23.8880000114,25,0,70.75,0.07477018167666578,26.94099998474121,,43.8090000153
m15j50d20p05_2.csv.out,15,50,20,05,2,47,0,29.58400011062622,0.9999999999978723,24.924999952316284,,4.65900015831,47,0,30.789000034332275,0.9999999999978723,24.906999826431274,,5.8820002079,35,0,33.75099992752075,0.9999999999971428,24.95900011062622,,8.79199981689,35,0,39.0220000743866,0.5003968253953955,24.889000177383423,,14.132999897,20,0,48.598000049591064,0.12517361111048522,24.937999963760376,,23.6600000858,19,0,68.59699988365173,0.07634999681751926,24.94099998474121,,43.6559998989
m15j50d20p05_3.csv.out,15,50,20,05,3,46,0,30.83900022506714,0.9999999999978261,26.080999851226807,,4.75800037384,46,0,31.79200005531311,0.9999999999978261,26.01800012588501,,5.77399992943,39,0,34.81500005722046,0.9999999999974358,26.022000074386597,,8.79299998283,39,0,39.83899998664856,0.5109743589730487,26.045000076293945,,13.7939999104,22,0,49.829999923706055,0.11850649350595535,26.07799983024597,,23.7520000935,22,0,69.83399987220764,0.11784511784458199,26.0479998588562,,43.7860000134
m15j50d20p05_4.csv.out,15,50,20,05,4,46,0,31.26900005340576,0.9999999999978261,26.578999996185303,,4.69000005722,46,0,32.478999853134155,0.9999999999978261,26.59599995613098,,5.882999897,44,0,35.35800004005432,0.9999999999977273,26.598000049591064,,8.75999999046,44,0,40.36500000953674,0.9999999999977273,26.562999963760376,,13.8020000458,29,0,50.26600003242493,0.17596945065140973,26.51099991798401,,23.7550001144,25,1,52.394999980926514,0.0,26.521000146865845,,25.8739998341
m15j50d20p05_5.csv.out,15,50,20,05,5,47,0,31.485000133514404,0.9999999999978723,26.728000164031982,,4.75699996948,47,0,32.6949999332428,0.9999999999978723,26.67799997329712,,6.01699995995,41,0,35.53399991989136,0.999999999997561,26.72099995613098,,8.81299996376,41,0,40.50200009346008,0.999999999997561,26.69599986076355,,13.8060002327,26,0,50.56100010871887,0.1288902573869729,26.73300004005432,,23.8280000687,25,0,70.51399993896484,0.08220656629345997,26.70900011062622,,43.8049998283
m15j50d20p05_6.csv.out,15,50,20,05,6,46,0,30.359999895095825,0.9999999999978261,25.572999954223633,,4.78699994087,46,0,31.325999975204468,0.9999999999978261,25.49399995803833,,5.83200001717,39,0,34.401000022888184,0.9999999999974358,25.60800004005432,,8.79299998283,39,0,39.480000019073486,0.9999999999974358,25.51799988746643,,13.9620001316,21,0,49.240999937057495,0.1163150216642616,25.563999891281128,,23.6770000458,21,0,69.43499994277954,0.11493239270962315,25.57099986076355,,43.864000082
m15j50d20p05_7.csv.out,15,50,20,05,7,46,0,26.061000108718872,0.9999999999978261,21.704999923706055,,4.35600018501,46,0,27.075000047683716,0.9999999999978261,21.73099994659424,,5.34400010109,37,0,30.130000114440918,0.9999999999972973,21.707000017166138,,8.42300009727,22,0,35.14100003242493,0.1625958757694098,21.734999895095825,,13.4060001373,21,0,45.10699987411499,0.1055084745757684,21.71299982070923,,23.3940000534,21,0,65.06899976730347,0.10462792893005154,21.691999912261963,,43.376999855
m15j50d20p05_8.csv.out,15,50,20,05,8,45,0,25.055999994277954,0.9999999999977778,20.792999982833862,,4.26300001144,45,0,26.107999801635742,0.9999999999977778,20.789000034332275,,5.3189997673,33,0,29.134999990463257,0.9999999999969696,20.777999877929688,,8.35700011253,22,0,34.11099982261658,0.15775058274986486,20.740999937057495,,13.3699998856,20,0,44.087000131607056,0.06812925170033891,20.81500005722046,,23.2720000744,20,0,64.09699988365173,0.06669248035351437,20.75,,43.3469998837
