file,m,j,d,p,i,cp,cp_t,cp_optimal
m15j10d100p05_0.csv.out,15,10,100,5,0,20016,2000016,0
m15j10d100p05_1.csv.out,15,10,100,5,1,10002,1000002,0
m15j10d100p05_2.csv.out,15,10,100,5,2,30016,3000016,0
m15j10d100p05_3.csv.out,15,10,100,5,3,40014,4000014,0
m15j10d100p05_4.csv.out,15,10,100,5,4,10001,1000001,1
m15j10d100p10_0.csv.out,15,10,100,10,0,10004,1000004,1
m15j10d100p10_1.csv.out,15,10,100,10,1,20010,2000010,0
m15j10d100p10_2.csv.out,15,10,100,10,2,10004,1000004,1
m15j10d100p10_3.csv.out,15,10,100,10,3,10003,1000003,1
m15j10d100p10_4.csv.out,15,10,100,10,4,20009,2000009,0
m15j10d100p20_0.csv.out,15,10,100,20,0,20022,2000022,1
m15j10d100p20_1.csv.out,15,10,100,20,1,20020,2000020,1
m15j10d100p20_2.csv.out,15,10,100,20,2,30041,3000041,1
m15j10d100p20_3.csv.out,15,10,100,20,3,20016,2000016,1
m15j10d100p20_4.csv.out,15,10,100,20,4,30052,3000052,0
m15j10d100p40_0.csv.out,15,10,100,40,0,30143,3000143,1
m15j10d100p40_1.csv.out,15,10,100,40,1,30088,3000088,0
m15j10d100p40_2.csv.out,15,10,100,40,2,30070,3000070,0
m15j10d100p40_3.csv.out,15,10,100,40,3,30124,3000124,0
m15j10d100p40_4.csv.out,15,10,100,40,4,40118,4000118,0
m15j10d100p80_0.csv.out,15,10,100,80,0,20116,2000116,1
m15j10d100p80_1.csv.out,15,10,100,80,1,30162,3000162,0
m15j10d100p80_2.csv.out,15,10,100,80,2,30124,3000124,1
m15j10d100p80_3.csv.out,15,10,100,80,3,30180,3000180,1
m15j10d100p80_4.csv.out,15,10,100,80,4,20083,2000083,1
m15j20d100p05_0.csv.out,15,20,100,5,0,60038,6000038,0
m15j20d100p05_1.csv.out,15,20,100,5,1,50042,5000042,0
m15j20d100p05_2.csv.out,15,20,100,5,2,70056,7000056,0
m15j20d100p05_3.csv.out,15,20,100,5,3,30016,3000016,0
m15j20d100p05_4.csv.out,15,20,100,5,4,50042,5000042,0
m15j20d100p10_0.csv.out,15,20,100,10,0,60105,6000105,0
m15j20d100p10_1.csv.out,15,20,100,10,1,70145,7000145,0
m15j20d100p10_2.csv.out,15,20,100,10,2,40062,4000062,0
m15j20d100p10_3.csv.out,15,20,100,10,3,80145,8000145,0
m15j20d100p10_4.csv.out,15,20,100,10,4,40070,4000070,0
m15j20d100p20_0.csv.out,15,20,100,20,0,40116,4000116,0
m15j20d100p20_1.csv.out,15,20,100,20,1,80184,8000184,0
m15j20d100p20_2.csv.out,15,20,100,20,2,70246,7000246,0
m15j20d100p20_3.csv.out,15,20,100,20,3,60178,6000178,0
m15j20d100p20_4.csv.out,15,20,100,20,4,50144,5000144,0
m15j20d100p40_0.csv.out,15,20,100,40,0,70531,7000531,0
m15j20d100p40_1.csv.out,15,20,100,40,1,30185,3000185,0
m15j20d100p40_2.csv.out,15,20,100,40,2,60414,6000414,0
m15j20d100p40_3.csv.out,15,20,100,40,3,40209,4000209,0
m15j20d100p40_4.csv.out,15,20,100,40,4,70486,7000486,0
m15j20d100p80_0.csv.out,15,20,100,80,0,60828,6000828,0
m15j20d100p80_1.csv.out,15,20,100,80,1,71069,7001069,0
m15j20d100p80_2.csv.out,15,20,100,80,2,50326,5000326,0
m15j20d100p80_3.csv.out,15,20,100,80,3,70969,7000969,0
m15j20d100p80_4.csv.out,15,20,100,80,4,71018,7001018,0
m15j30d100p05_0.csv.out,15,30,100,5,0,130172,13000172,0
m15j30d100p05_1.csv.out,15,30,100,5,1,120178,12000178,0
m15j30d100p05_2.csv.out,15,30,100,5,2,60051,6000051,0
m15j30d100p05_3.csv.out,15,30,100,5,3,100104,10000104,0
m15j30d100p05_4.csv.out,15,30,100,5,4,110109,11000109,0
m15j30d100p10_0.csv.out,15,30,100,10,0,110276,11000276,0
m15j30d100p10_1.csv.out,15,30,100,10,1,140313,14000313,0
m15j30d100p10_2.csv.out,15,30,100,10,2,150351,15000351,0
m15j30d100p10_3.csv.out,15,30,100,10,3,140365,14000365,0
m15j30d100p10_4.csv.out,15,30,100,10,4,110234,11000234,0
m15j30d100p20_0.csv.out,15,30,100,20,0,120520,12000520,0
m15j30d100p20_1.csv.out,15,30,100,20,1,120447,12000447,0
m15j30d100p20_2.csv.out,15,30,100,20,2,130549,13000549,0
m15j30d100p20_3.csv.out,15,30,100,20,3,150749,15000749,0
m15j30d100p20_4.csv.out,15,30,100,20,4,90346,9000346,0
m15j30d100p40_0.csv.out,15,30,100,40,0,120991,12000991,0
m15j30d100p40_1.csv.out,15,30,100,40,1,141204,14001204,0
m15j30d100p40_2.csv.out,15,30,100,40,2,141258,14001258,0
m15j30d100p40_3.csv.out,15,30,100,40,3,141471,14001471,0
m15j30d100p40_4.csv.out,15,30,100,40,4,131237,13001237,0
m15j30d100p80_0.csv.out,15,30,100,80,0,112060,11002060,0
m15j30d100p80_1.csv.out,15,30,100,80,1,101581,10001581,0
m15j30d100p80_2.csv.out,15,30,100,80,2,164105,16004105,0
m15j30d100p80_3.csv.out,15,30,100,80,3,91045,9001045,0
m15j30d100p80_4.csv.out,15,30,100,80,4,132373,13002373,0
m15j40d100p05_0.csv.out,15,40,100,5,0,140205,14000205,0
m15j40d100p05_1.csv.out,15,40,100,5,1,120205,12000205,0
m15j40d100p05_2.csv.out,15,40,100,5,2,140163,14000163,0
m15j40d100p05_3.csv.out,15,40,100,5,3,120153,12000153,0
m15j40d100p05_4.csv.out,15,40,100,5,4,130188,13000188,0
